title,company,location,closing_date,apply_url,url,source,scraped_at,closing_date_raw,apply_emails,apply_phones
Network Engineer,Yama Ramin Media production & Technology,"Kabul, Afghanistan",2026-03-01,mailto:hr@yrmpt.com,https://jobs.af/jobs/network-engineer-Iq2yeQU-W,jobs.af,2026-02-01T05:41:41Z,"Mar 01, 2026",hr@yrmpt.com,
Digital Financial Services (DFS) Trainer,Behtar LTD (Behtar Group),"Kabul, Afghanistan",2026-02-28,mailto:kbl.hr@behtar.com.af,https://jobs.af/jobs/digital-financial-services-dfs-trainer,jobs.af,2026-02-01T05:41:41Z,"Feb 28, 2026",kbl.hr@behtar.com.af,
IT/ System Manager,Park View Hotel Service,"Kabul, Afghanistan",2026-03-31,mailto:Hr@parkviewhotel.af,https://jobs.af/jobs/it-system-manager,jobs.af,2026-01-31T05:12:59Z,"Mar 31, 2026",Hr@parkviewhotel.af,
Senior Frontend Developer (Herat),PARSA Technologies,"Herat, Afghanistan",2026-02-12,mailto:hr@parsa.technology,https://jobs.af/jobs/senior-frontend-developer-herat,jobs.af,2026-01-30T05:29:20Z,"Feb 12, 2026",hr@parsa.technology,
Lead Software Engineer,EnvoRail,Multi Location,2026-03-31,mailto:recruitment@envorail.com,https://jobs.af/jobs/lead-software-engineer,jobs.af,2026-01-28T04:59:42Z,"Mar 31, 2026",recruitment@envorail.com,
CS Lecturer Full -Time,Salam University,"Kabul, Afghanistan",2026-02-10,mailto:hr@salam.edu.af,https://jobs.af/jobs/cs-lecturer-full-time-lMx5D1twQ,jobs.af,2026-01-26T05:07:45Z,"Feb 10, 2026",hr@salam.edu.af | cs.dean@salam.edu.af,+93(0)772403011
Procurement & Project Solutions Specialist (COO Support | Remote | High-Responsiveness / On-Call),VASTGLOBE LOGISTICS LLC,Multi Location,2026-02-24,,https://jobs.af/jobs/procurement-and-project-solutions-specialist-coo-support-or-remote-or-high-responsiveness-on-call,jobs.af,2026-01-25T05:04:07Z,"Feb 24, 2026",ksafi@comsissolutions.com,
Senior Frontend Developer,PARSA Technologies,"Kabul, Afghanistan",2026-02-05,mailto:hr@parsa.technology,https://jobs.af/jobs/senior-frontend-developer-zg6diFEa3,jobs.af,2026-01-23T04:58:56Z,"Feb 05, 2026",hr@parsa.technology,
IT Security Analyst,Ghazanfar Bank,"Kabul, Afghanistan",2026-02-21,mailto:sr.recruitment-officer@ghazanfarbank.com,https://jobs.af/jobs/it-security-analyst-WvX1Bze7x,jobs.af,2026-01-22T15:27:00Z,"Feb 21, 2026",sr.recruitment-officer@ghazanfarbank.com,
Full Stack Developer,Ghazanfar Bank,"Kabul, Afghanistan",2026-02-20,mailto:sr.recruitment-officer@ghazanfarbank.com,https://jobs.af/jobs/full-stack-developer-Z1YXQ2UUF,jobs.af,2026-01-22T15:27:00Z,"Feb 20, 2026",sr.recruitment-officer@ghazanfarbank.com,
Treasury governance & system Manager,Ghazanfar Bank,"Kabul, Afghanistan",2026-02-20,mailto:sr.recruitment-officer@ghazanfarbank.com,https://jobs.af/jobs/treasury-governance-and-system-manager,jobs.af,2026-01-22T15:27:00Z,"Feb 20, 2026",sr.recruitment-officer@ghazanfarbank.com,
Chief Technology Officer,Ghazanfar Pay,"Kabul, Afghanistan",2026-02-19,mailto:sr.recruitment-officer@ghazanfarbank.com,https://jobs.af/jobs/chief-technology-officer-tkyB2YCvy,jobs.af,2026-01-22T15:27:00Z,"Feb 19, 2026",recruitment-officer@ghazanfarbank.com,
Sharia Audit Officer,Ghazanfar Bank,"Kabul, Afghanistan",2026-02-17,mailto:sr.recruitment-officer@ghazanfarbank.com,https://jobs.af/jobs/sharia-audit-officer,jobs.af,2026-01-22T15:27:00Z,"Feb 17, 2026",sr.recruitment-officer@ghazanfarbank.com,
IT Technician,Ghazanfar Bank,"Kabul, Afghanistan",2026-01-27,mailto:sr.recruitment-officer@ghazanfarbank.com,https://jobs.af/jobs/it-technician-8XIDp1fzS,jobs.af,2026-01-22T15:27:00Z,"Jan 27, 2026",sr.recruitment-officer@ghazanfarbank.com,
Database Officer,Ghazanfar Bank,"Kabul, Afghanistan",2026-01-22,mailto:sr.recruitment-officer@ghazanfarbank.com,https://jobs.af/jobs/database-officer-7O7dlOBCX,jobs.af,2026-01-22T15:27:00Z,"Jan 22, 2026",sr.recruitment-officer@ghazanfarbank.com,
Organization Development Officer,DABS,"Kabul, Afghanistan",2026-02-05,,https://jobs.af/jobs/organization-development-officer-La2ULZSsR,jobs.af,2026-01-22T07:43:34Z,"Feb 05, 2026",,6594-6070-4387 | 0202513694
Software Developer Intern,AL HAWA GROUP OF COMPANIES,"Kabul, Afghanistan",2026-02-21,,https://jobs.af/jobs/software-developer-intern-RNQ7LwqSB,jobs.af,2026-01-22T06:45:06Z,"Feb 21, 2026",,
Software Development Assistant (React Developer),PARSA Technologies,"Kabul, Afghanistan",2026-02-03,mailto:hr@parsa.technology,https://jobs.af/jobs/software-development-assistant-react-developer,jobs.af,2026-01-22T06:45:06Z,"Feb 03, 2026",hr@parsa.technology,
Senior Software Development Officer,PARSA Technologies,"Kabul, Afghanistan",2026-02-04,mailto:hr@parsatechnologies.com,https://jobs.af/jobs/senior-software-development-officer-6-Du94VTa,jobs.af,2026-01-20T09:03:46Z,"Feb 04, 2026",hr@parsatechnologies.com,
System Administrator,Aurum Afghanistan Financial Company,"Kabul, Afghanistan",2026-02-19,mailto:jobs@aurumaf.com,https://jobs.af/jobs/system-administrator-8kwvk2qFY,jobs.af,2026-01-20T09:03:46Z,"Feb 19, 2026",jobs@aurumaf.com,
"Information Comm. Technology Associate, GS6, Fixed Term, Kandahar (#19484) & Herat (#19391)",UNICEF Afghanistan,Multi Location,2026-02-22,,https://jobs.af/jobs/information-comm-technology-associate-gs6-fixed-term-kandahar-19484-and-herat-19391,jobs.af,2026-01-18T21:34:16Z,"Feb 22, 2026",,
HMIS Data Assistance,MAGNA,"Kunduz, Afghanistan",2026-01-25,mailto:personal-adm-mng@af.magna.org,https://jobs.af/jobs/hmis-data-assistance,jobs.af,2026-01-18T20:14:48Z,"Jan 25, 2026",personal-adm-mng@af.magna.org,
د فایبر او انترنتي خدمتونو کارمند,ATRA,"Kabul, Afghanistan",2026-01-29,mailto:jobs@atra.gov.af,https://jobs.af/jobs/d-faybr-aw-antrnty-khdmtwnw-karmnd,jobs.af,2026-01-18T20:14:48Z,"Jan 29, 2026",jobs@atra.gov.af,0202100763
